OBJECTID,ID,TYPE,DATE_,TIME,SOURCE,LATITUDE,LONGITUDE
1074,3D43542,Multiple_Gunshots,2014-02-25T00:00:00.000Z,1899-12-30T17:28:57.000Z,WashingtonDC3D,38.919000000000004,-77.021
1075,6D103465,Multiple_Gunshots,2014-02-25T00:00:00.000Z,1899-12-30T20:26:17.000Z,WashingtonDC6D,38.895,-76.937
1076,7D120096,Single_Gunshot,2014-02-25T00:00:00.000Z,1899-12-30T23:09:42.000Z,WashingtonDC7D,38.833,-77.006
1077,6D103469,Multiple_Gunshots,2014-02-25T00:00:00.000Z,1899-12-30T23:54:35.000Z,WashingtonDC6D,38.888000000000005,-76.94
1078,6D103470,Multiple_Gunshots,2014-02-25T00:00:00.000Z,1899-12-30T23:54:42.000Z,WashingtonDC6D,38.892,-76.952
1079,6D103478,Multiple_Gunshots,2014-02-26T00:00:00.000Z,1899-12-30T01:37:35.000Z,WashingtonDC6D,38.895,-76.913
1080,5D40195,Multiple_Gunshots,2014-02-26T00:00:00.000Z,1899-12-30T05:22:49.000Z,WashingtonDC5D,38.921,-76.982
1081,6D103509,Single_Gunshot,2014-02-27T00:00:00.000Z,1899-12-30T01:27:29.000Z,WashingtonDC6D,38.88,-76.929
1082,6D103511,Multiple_Gunshots,2014-02-27T00:00:00.000Z,1899-12-30T02:12:09.000Z,WashingtonDC6D,38.899,-76.905
1083,7D120101,Single_Gunshot,2014-02-27T00:00:00.000Z,1899-12-30T02:46:13.000Z,WashingtonDC7D,38.822,-77.00800000000001
1084,7D120102,Single_Gunshot,2014-02-27T00:00:00.000Z,1899-12-30T02:59:19.000Z,WashingtonDC7D,38.832,-76.98700000000001
1085,7D120103,Single_Gunshot,2014-02-27T00:00:00.000Z,1899-12-30T03:35:08.000Z,WashingtonDC7D,38.828,-77.00200000000001
1086,6D103513,Multiple_Gunshots,2014-02-27T00:00:00.000Z,1899-12-30T05:30:20.000Z,WashingtonDC6D,38.886,-76.93
1087,7D120114,Multiple_Gunshots,2014-02-27T00:00:00.000Z,1899-12-30T14:36:46.000Z,WashingtonDC7D,38.844,-76.97800000000001
1088,7D120115,Multiple_Gunshots,2014-02-27T00:00:00.000Z,1899-12-30T17:49:59.000Z,WashingtonDC7D,38.846000000000004,-76.979
