OBJECTID,ARREST_DATE,TOP_CHARGE_DESC,HOME_PSA,CRIME_PSA
1,2011-01-01T00:00:00.000Z,Simple Asssault,102,102
2,2011-01-01T00:00:00.000Z,Simple Asssault,504,504
3,2011-01-01T00:00:00.000Z,Juvenile Custody Order - Court Charge,405,405
4,2011-01-02T00:00:00.000Z,UCSA Possession Marijuana,501,505
5,2011-01-02T00:00:00.000Z,Assault w/Intent to Rob While Armed,704,303
6,2011-01-02T00:00:00.000Z,Theft 1st Degree,404,705
7,2011-01-02T00:00:00.000Z,ADW -- Knife,602,601
8,2011-01-02T00:00:00.000Z,Threats to Bodily Harm,602,601
9,2011-01-02T00:00:00.000Z,Threats to Bodily Harm,602,601
10,2011-01-02T00:00:00.000Z,Threats (Felony),602,601
11,2011-01-03T00:00:00.000Z,Simple Asssault,104,JPC
12,2011-01-03T00:00:00.000Z,Simple Asssault,606,JPC
13,2011-01-03T00:00:00.000Z,Possession of Prohibited Weapon (A) (Blackjack Gun Knife),505,402
14,2011-01-03T00:00:00.000Z,Simple Asssault,304,304
15,2011-01-03T00:00:00.000Z,Destruction of Property (Misdemeanor),704,704
16,2011-01-03T00:00:00.000Z,No Permit,NA,603
17,2011-01-03T00:00:00.000Z,Possession of Prohibited Weapon (A) (Blackjack Gun Knife),NA,706
18,2011-01-03T00:00:00.000Z,Simple Asssault,204,604
19,2011-01-03T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),602,602
20,2011-01-03T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,402,402
21,2011-01-03T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),706,706
22,2011-01-04T00:00:00.000Z,Juvenile Custody Order - Court Charge,606,JPC
23,2011-01-04T00:00:00.000Z,Juvenile Custody Order - Court Charge,505,JPC
24,2011-01-04T00:00:00.000Z,Juvenile Custody Order - Court Charge,604,102
25,2011-01-04T00:00:00.000Z,Absconder,607,607
26,2011-01-04T00:00:00.000Z,CSA PWID Marijuana,703,701
27,2011-01-04T00:00:00.000Z,ADW -- Knife,605,605
28,2011-01-04T00:00:00.000Z,Threats (Felony),103,704
29,2011-01-04T00:00:00.000Z,Fugitive from Justice,602,101
30,2011-01-04T00:00:00.000Z,Assault w/Intent to Rob,302,402
31,2011-01-05T00:00:00.000Z,Fugitive from Justice,706,JPC
32,2011-01-05T00:00:00.000Z,Fugitive from Justice,302,101
33,2011-01-05T00:00:00.000Z,Juvenile Custody Order - Court Charge,501,307
34,2011-01-05T00:00:00.000Z,Fugitive from Justice,402,502
35,2011-01-05T00:00:00.000Z,Fugitive from Justice,402,502
36,2011-01-05T00:00:00.000Z,Robbery -- Force & Violence,602,103
37,2011-01-05T00:00:00.000Z,Possession of Prohibited Weapon (A) (Blackjack Gun Knife),302,305
38,2011-01-05T00:00:00.000Z,UCSA PWID Cocaine (Crack),405,701
39,2011-01-05T00:00:00.000Z,Carjacking -- Armed,604,602
40,2011-01-05T00:00:00.000Z,Robbery - Purse snatch (Force) $1-$49.99,602,602
41,2011-01-05T00:00:00.000Z,Metro Fare Evasion,403,705
42,2011-01-05T00:00:00.000Z,UCSA Possession Marijuana,706,601
43,2011-01-05T00:00:00.000Z,Fugitive from Justice,705,103
44,2011-01-06T00:00:00.000Z,Juvenile Custody Order - Court Charge,403,JPC
45,2011-01-06T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,501
46,2011-01-06T00:00:00.000Z,Assault w/Intent to Rob,403,704
47,2011-01-06T00:00:00.000Z,Destruction of Property (Felony),602,602
48,2011-01-06T00:00:00.000Z,Simple Asssault,NA,606
49,2011-01-06T00:00:00.000Z,Assault on Police Officer (Not MPD)/Correction Officer,501,302
50,2011-01-06T00:00:00.000Z,UCSA PWID Other,601,604
51,2011-01-06T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),105,101
52,2011-01-07T00:00:00.000Z,Shoplifting,107,104
53,2011-01-07T00:00:00.000Z,Threats to Bodily Harm,701,701
54,2011-01-07T00:00:00.000Z,Fugitive from Justice,NA,702
55,2011-01-07T00:00:00.000Z,Fugitive from Justice,701,101
56,2011-01-07T00:00:00.000Z,Possession of Prohibited Weapon (A) (Blackjack Gun Knife),403,402
57,2011-01-07T00:00:00.000Z,Assault w/Intent to Rob,402,402
58,2011-01-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,106
59,2011-01-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,101
60,2011-01-07T00:00:00.000Z,Disorderly Conduct in Public Building,501,101
61,2011-01-08T00:00:00.000Z,Unlawful Entry on Property,505,703
62,2011-01-08T00:00:00.000Z,Assault w/Intent to Rob,504,504
63,2011-01-08T00:00:00.000Z,Assault w/Intent to Rob,504,103
64,2011-01-08T00:00:00.000Z,Assault w/Intent to Rob,501,103
65,2011-01-08T00:00:00.000Z,Simple Asssault,606,606
66,2011-01-08T00:00:00.000Z,Unauthorized Use of Vehicle,604,107
67,2011-01-08T00:00:00.000Z,Threats (Felony),602,603
68,2011-01-08T00:00:00.000Z,Simple Asssault,404,404
69,2011-01-09T00:00:00.000Z,Unlawful Entry on Property,106,101
70,2011-01-09T00:00:00.000Z,Simple Asssault,604,703
71,2011-01-09T00:00:00.000Z,Unlawful Entry on Property,101,101
72,2011-01-10T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),403,602
73,2011-01-10T00:00:00.000Z,Simple Asssault,304,304
74,2011-01-10T00:00:00.000Z,Threats (Felony),607,607
75,2011-01-10T00:00:00.000Z,Absconder,502,502
76,2011-01-10T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),604,604
77,2011-01-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,404,404
78,2011-01-10T00:00:00.000Z,Robbery - Purse snatch (No Force) $100 & Over,704,201
79,2011-01-10T00:00:00.000Z,Robbery - Purse snatch (No Force) $100 & Over,NA,201
80,2011-01-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,402,402
81,2011-01-11T00:00:00.000Z,Destruction of Property (Misdemeanor),505,505
82,2011-01-11T00:00:00.000Z,Juvenile Custody Order - Court Charge,604,604
83,2011-01-11T00:00:00.000Z,Contempt of Court,402,402
84,2011-01-11T00:00:00.000Z,Robbery of Individul w/Gun,402,401
85,2011-01-11T00:00:00.000Z,Robbery/Attempt to Commit Robbery,706,706
86,2011-01-12T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),402,502
87,2011-01-12T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),402,502
88,2011-01-12T00:00:00.000Z,UCSA PWID Cocaine (Crack),701,703
89,2011-01-12T00:00:00.000Z,Disorderly Conduct (Affrays),605,605
90,2011-01-12T00:00:00.000Z,Simple Asssault,601,601
